Date,ABB.ST,ABB.ST_weighted,ADDT-B.ST,ADDT-B.ST_weighted,ALFA.ST,ALFA.ST_weighted,ATRLJ-B.ST,ATRLJ-B.ST_weighted,AXFO.ST,AXFO.ST_weighted,AZA.ST,AZA.ST_weighted,AZN.ST,AZN.ST_weighted,BALD-B.ST,BALD-B.ST_weighted,BILL.ST,BILL.ST_weighted,BINV.ST,BINV.ST_weighted,CAST.ST,CAST.ST_weighted,CTT.ST,CTT.ST_weighted,FABG.ST,FABG.ST_weighted,HOLM-A.ST,HOLM-A.ST_weighted,HPOL-B.ST,HPOL-B.ST_weighted,HUFV-A.ST,HUFV-A.ST_weighted,INDU-A.ST,INDU-A.ST_weighted,INTRUM.ST,INTRUM.ST_weighted,IS.ST,IS.ST_weighted,JM.ST,JM.ST_weighted,LATO-B.ST,LATO-B.ST_weighted,LUND-B.ST,LUND-B.ST_weighted,MTG-A.ST,MTG-A.ST_weighted,MYCR.ST,MYCR.ST_weighted,NCC-A.ST,NCC-A.ST_weighted,NIBE-B.ST,NIBE-B.ST_weighted,NOBI.ST,NOBI.ST_weighted,NOLA-B.ST,NOLA-B.ST_weighted,PEAB-B.ST,PEAB-B.ST_weighted,PREC.ST,PREC.ST_weighted,RATO-A.ST,RATO-A.ST_weighted,SAGA-A.ST,SAGA-A.ST_weighted,SEB-A.ST,SEB-A.ST_weighted,SECU-B.ST,SECU-B.ST_weighted,SENS.ST,SENS.ST_weighted,SINT.ST,SINT.ST_weighted,SWEC-A.ST,SWEC-A.ST_weighted,TEL2-A.ST,TEL2-A.ST_weighted,TREL-B.ST,TREL-B.ST_weighted,VITR.ST,VITR.ST_weighted,VOLV-A.ST,VOLV-A.ST_weighted,WALL-B.ST,WALL-B.ST_weighted,WIHL.ST,WIHL.ST_weighted,AFK.OL,AFK.OL_weighted,AKER.OL,AKER.OL_weighted,ARR.OL,ARR.OL_weighted,BMA.OL,BMA.OL_weighted,BOR.OL,BOR.OL_weighted,CARA.OL,CARA.OL_weighted,DOF.OL,DOF.OL_weighted,FRO.OL,FRO.OL_weighted,GOD.OL,GOD.OL_weighted,KIT.OL,KIT.OL_weighted,NKR.OL,NKR.OL_weighted,NRC.OL,NRC.OL_weighted,ODF.OL,ODF.OL_weighted,OLT.OL,OLT.OL_weighted,PHO.OL,PHO.OL_weighted,PRS.OL,PRS.OL_weighted,PSE.OL,PSE.OL_weighted,QFR.OL,QFR.OL_weighted,REACH.OL,REACH.OL_weighted,SCANA.OL,SCANA.OL_weighted,SIOFF.OL,SIOFF.OL_weighted,SNI.OL,SNI.OL_weighted,SOFF.OL,SOFF.OL_weighted,STB.OL,STB.OL_weighted,STRO.OL,STRO.OL_weighted,TECH.OL,TECH.OL_weighted,TEL.OL,TEL.OL_weighted,TGS.OL,TGS.OL_weighted,VEI.OL,VEI.OL_weighted,WWI.OL,WWI.OL_weighted,AGF-B.CO,AGF-B.CO_weighted,ALMB.CO,ALMB.CO_weighted,BO.CO,BO.CO_weighted,DFDS.CO,DFDS.CO_weighted,DSV.CO,DSV.CO_weighted,EAC.CO,EAC.CO_weighted,FLS.CO,FLS.CO_weighted,GMAB.CO,GMAB.CO_weighted,GN.CO,GN.CO_weighted,JDAN.CO,JDAN.CO_weighted,KBHL.CO,KBHL.CO_weighted,KRE.CO,KRE.CO_weighted,NDA-DK.CO,NDA-DK.CO_weighted,NTG.CO,NTG.CO_weighted,RBREW.CO,RBREW.CO_weighted,RILBA.CO,RILBA.CO_weighted,ROCK-A.CO,ROCK-A.CO_weighted,RTX.CO,RTX.CO_weighted,SCHO.CO,SCHO.CO_weighted,SIF.CO,SIF.CO_weighted,SIM.CO,SIM.CO_weighted,SPG.CO,SPG.CO_weighted,SYDB.CO,SYDB.CO_weighted,TOP.CO,TOP.CO_weighted
2003-01-01 00:00:00,19.849523544311523,951.0,2.0706520080566406,1100.0,14.625,1180.0,20.5,715.0,39.75,755.0,2.7200000286102295,605.0,292.0,1105.0,2.8611109256744385,633.0,53.23041534423828,1200.0,225.24203491210938,878.0,25.595928192138672,600.0,22.821462631225586,1100.0,18.5,1080.0,95.0,1180.0,5.092589855194092,1105.0,26.0,710.0,47.25,1100.0,33.900001525878906,1100.0,8760.806640625,600.0,35.125,626.0,10.0,1100.0,46.0,1043.0,21.304349899291992,1100.0,21.870986938476562,1055.0,31.45769691467285,984.0,0.8865839838981628,1188.0,16.66666603088379,1120.0,2.9000000953674316,1115.0,22.350000381469727,1041.0,4.231011867523193,1059.0,23.125,1100.0,1.1181809902191162,1100.0,36.00693130493164,1100.0,96.0,1152.0,0.28390800952911377,745.0,46.0,640.0,4.454157829284668,1031.0,53.28602981567383,1101.0,30.547897338867188,1100.0,1.4793100357055664,1153.0,27.600000381469727,1103.0,1.4833329916000366,915.0,4.625,902.0,12.503135681152344,1199.0,3.700000047683716,630.0,192.74374389648438,999.0,0.9520000219345093,600.0,45.0000114440918,612.0,78.0,855.0,64.08615112304688,1012.0,331.8181457519531,990.0,3.5999999046325684,1072.0,2.5,1123.0,11.0,824.0,4861.74755859375,1107.0,30.75,1135.0,20.5,759.0,38.0,1101.0,778947.0625,655.0,143.57907104492188,576.0,4.199999809265137,1100.0,140.2280731201172,997.0,9.885676383972168,1003.0,13.0,1015.0,60.0,970.0,27645.857421875,1003.0,20.58280372619629,1120.0,4.800000190734863,845.0,78.63992309570312,1100.0,24.899999618530273,600.0,14.75,1005.0,9.699999809265137,1116.0,52.5,661.0,3.5751490592956543,1423.0,28.386573791503906,705.0,67.71427154541016,749.0,26.400083541870117,1172.0,14.0,1011.0,147000.0,1015.0,53.0,1180.0,29.799999237060547,1130.0,19.200000762939453,1100.0,41.7707405090332,651.0,507.0,602.0,940.0,927.0,27.75430679321289,1100.0,565.8020629882812,703.0,29.752471923828125,1115.0,43.20000076293945,1006.0,103.0,1160.0,72.0,1205.0,53.5,721.0,20.0,683.0,15.800000190734863,506.0,22.0,681.0,52.5,1101.0,20.0,723.0
2003-02-01 00:00:00,14.291657447814941,951.0,2.1473429203033447,1100.0,17.875,1180.0,20.25,715.0,40.25,755.0,2.680000066757202,605.0,272.0,1105.0,2.7777769565582275,633.0,56.93092727661133,1200.0,187.70169067382812,878.0,25.812843322753906,600.0,21.065963745117188,1100.0,18.25,1080.0,103.0,1180.0,5.074069976806641,1105.0,27.899999618530273,710.0,48.75,1100.0,34.5,1100.0,8166.85302734375,600.0,27.0,626.0,9.166666030883789,1100.0,47.0,1043.0,16.739131927490234,1100.0,18.178482055664062,1055.0,31.133390426635742,984.0,0.9201099872589111,1188.0,19.66666603088379,1120.0,2.6500000953674316,1115.0,22.5,1041.0,4.051732063293457,1059.0,22.75,1100.0,1.1454540491104126,1100.0,38.8360481262207,1100.0,86.0,1152.0,0.22870300710201263,745.0,50.0,640.0,3.9451119899749756,1031.0,57.56794357299805,1101.0,31.915712356567383,1100.0,1.3448280096054077,1153.0,28.5,1103.0,1.5916659832000732,915.0,4.5625,902.0,12.99668025970459,1199.0,2.9000000953674316,630.0,199.62745666503906,999.0,0.9120000004768372,600.0,45.0000114440918,612.0,62.0,855.0,61.27787780761719,1012.0,345.4545593261719,990.0,4.5,1072.0,1.0,1123.0,8.800000190734863,824.0,4419.7705078125,1107.0,26.25,1135.0,19.899999618530273,759.0,29.0,1101.0,771457.1875,655.0,125.05274200439453,576.0,2.8499999046325684,1100.0,134.2183074951172,997.0,7.688858985900879,1003.0,13.399999618530273,1015.0,47.5,970.0,26658.50390625,1003.0,17.726415634155273,1120.0,5.199999809265137,845.0,62.91193771362305,1100.0,24.299999237060547,600.0,14.75,1005.0,8.600000381469727,1116.0,51.5,661.0,2.8090450763702393,1423.0,32.44179916381836,705.0,62.80744171142578,749.0,26.224082946777344,1172.0,13.100000381469727,1011.0,139000.0,1015.0,47.0,1180.0,27.700000762939453,1130.0,18.100000381469727,1100.0,41.61042022705078,651.0,440.0,602.0,990.0,927.0,28.227930068969727,1100.0,518.0838012695312,703.0,32.1959114074707,1115.0,47.25,1006.0,98.0,1160.0,73.0,1205.0,50.0,721.0,9.0,683.0,14.100000381469727,506.0,22.0,681.0,50.0,1101.0,18.5,723.0
2003-03-01 00:00:00,15.80022144317627,951.0,1.993960976600647,1100.0,17.25,1180.0,20.0,715.0,40.375,755.0,2.559999942779541,605.0,289.0,1105.0,2.5277769565582275,633.0,58.35419845581055,1200.0,161.78099060058594,878.0,24.728271484375,600.0,18.52352523803711,1100.0,17.875,1080.0,100.0,1180.0,4.925930023193359,1105.0,25.0,710.0,48.25,1100.0,35.0,1100.0,8909.294921875,600.0,24.875,626.0,8.416666030883789,1100.0,46.0,1043.0,19.021739959716797,1100.0,16.75828742980957,1055.0,30.809085845947266,984.0,0.9424610137939453,1188.0,18.66666603088379,1120.0,2.700000047683716,1115.0,19.75,1041.0,3.5856029987335205,1059.0,23.25,1100.0,1.0909090042114258,1100.0,37.807281494140625,1100.0,80.0,1152.0,0.2917940020561218,745.0,46.0,640.0,4.485973834991455,1031.0,59.47102737426758,1101.0,31.915712356567383,1100.0,1.2237930297851562,1153.0,28.700000762939453,1103.0,1.5833330154418945,915.0,4.46875,902.0,12.338621139526367,1199.0,3.190000057220459,630.0,240.9296875,999.0,0.8500000238418579,600.0,42.0000114440918,612.0,83.0,855.0,62.64601135253906,1012.0,354.5454406738281,990.0,3.799999952316284,1072.0,1.100000023841858,1123.0,8.579999923706055,824.0,4419.7705078125,1107.0,27.5,1135.0,19.299999237060547,759.0,31.700000762939453,1101.0,793926.8125,655.0,101.89482879638672,576.0,2.5,1100.0,100.16291046142578,997.0,7.688858985900879,1003.0,9.0,1015.0,46.0,970.0,27547.12109375,1003.0,20.330768585205078,1120.0,4.239999771118164,845.0,89.45291137695312,1100.0,23.299999237060547,600.0,14.5,1005.0,8.399999618530273,1116.0,49.25,661.0,2.553678035736084,1423.0,33.17911148071289,705.0,59.37266159057617,749.0,25.696081161499023,1172.0,11.300000190734863,1011.0,154000.0,1015.0,45.0,1180.0,30.0,1130.0,18.200000762939453,1100.0,42.060752868652344,651.0,425.0,602.0,990.0,927.0,28.512102127075195,1100.0,477.1824645996094,703.0,34.20815658569336,1115.0,48.25,1006.0,103.0,1160.0,66.0,1205.0,53.25,721.0,9.0,683.0,15.949999809265137,506.0,27.0,681.0,51.04999923706055,1101.0,19.799999237060547,723.0
2003-04-01 00:00:00,19.928922653198242,951.0,2.224034070968628,1100.0,20.0,1180.0,19.75,715.0,38.25,755.0,2.5999999046325684,605.0,324.0,1105.0,2.7777769565582275,633.0,61.770057678222656,1200.0,176.9758758544922,878.0,25.70438575744629,600.0,16.34428596496582,1100.0,16.625,1080.0,105.0,1180.0,5.481480121612549,1105.0,26.899999618530273,710.0,50.25,1100.0,39.5,1100.0,10394.1767578125,600.0,21.375,626.0,10.166666030883789,1100.0,45.25,1043.0,26.47826385498047,1100.0,20.1667537689209,1055.0,31.45769691467285,984.0,1.005789041519165,1188.0,19.0,1120.0,3.1500000953674316,1115.0,22.5,1041.0,3.2772409915924072,1059.0,23.5,1100.0,1.1818180084228516,1100.0,43.72270584106445,1100.0,96.0,1152.0,0.28390800952911377,745.0,43.599998474121094,640.0,4.485973834991455,1031.0,63.7529411315918,1101.0,35.56322479248047,1100.0,1.143103003501892,1153.0,31.399999618530273,1103.0,1.6333329677581787,915.0,4.15625,902.0,13.161194801330566,1199.0,4.119999885559082,630.0,564.4638061523438,999.0,0.8999999761581421,600.0,45.0000114440918,612.0,137.0,855.0,72.72697448730469,1012.0,336.3636474609375,990.0,3.700000047683716,1072.0,1.2000000476837158,1123.0,7.699999809265137,824.0,5303.724609375,1107.0,32.0,1135.0,19.700000762939453,759.0,36.20000076293945,1101.0,883805.3125,655.0,83.36849212646484,576.0,3.25,1100.0,210.3421173095703,997.0,8.238062858581543,1003.0,10.5,1015.0,49.0,970.0,33569.96875,1003.0,23.943262100219727,1120.0,3.680000066757202,845.0,132.70486450195312,1100.0,28.0,600.0,17.5,1005.0,9.199999809265137,1116.0,59.75,661.0,2.553678035736084,1423.0,33.91642379760742,705.0,65.75154113769531,749.0,27.984088897705078,1172.0,14.300000190734863,1011.0,157000.0,1015.0,57.5,1180.0,31.0,1130.0,22.700000762939453,1100.0,42.15081787109375,651.0,434.0,602.0,1010.0,927.0,33.15361022949219,1100.0,818.027099609375,703.0,33.417633056640625,1115.0,52.45000076293945,1006.0,119.5,1160.0,67.5,1205.0,53.0,721.0,9.0,683.0,15.5,506.0,27.0,681.0,53.5,1101.0,21.700000762939453,723.0
2003-05-01 00:00:00,18.976144790649414,951.0,2.6458330154418945,1100.0,20.0,1180.0,19.625,715.0,39.125,755.0,2.5799999237060547,605.0,318.0,1105.0,2.666666030883789,633.0,54.9383430480957,1200.0,196.63987731933594,878.0,28.19890594482422,600.0,14.528255462646484,1100.0,17.125,1080.0,107.5,1180.0,6.0370402336120605,1105.0,27.299999237060547,710.0,49.25,1100.0,38.0,1100.0,9280.5146484375,600.0,20.5,626.0,9.333333015441895,1100.0,48.25,1043.0,32.56521987915039,1100.0,23.575218200683594,1055.0,27.176855087280273,984.0,1.0728410482406616,1188.0,18.333332061767578,1120.0,3.5,1115.0,19.149999618530273,1041.0,2.653346061706543,1059.0,23.25,1100.0,1.5181809663772583,1100.0,42.436744689941406,1100.0,79.0,1152.0,0.3154529929161072,745.0,45.0,640.0,3.9769270420074463,1031.0,69.462158203125,1101.0,34.87931442260742,1100.0,1.109483003616333,1153.0,31.299999237060547,1103.0,1.774999976158142,915.0,4.28125,902.0,12.503135681152344,1199.0,79.0,630.0,481.859375,999.0,1.0,600.0,45.0000114440918,612.0,180.0,855.0,82.08787536621094,1012.0,440.9090881347656,990.0,4.300000190734863,1072.0,1.850000023841858,1123.0,7.699999809265137,824.0,5524.712890625,1107.0,30.25,1135.0,21.0,759.0,48.5,1101.0,913764.8125,655.0,101.89482879638672,576.0,3.299999952316284,1100.0,200.32583618164062,997.0,9.611074447631836,1003.0,10.199999809265137,1015.0,50.0,970.0,38013.0546875,1003.0,24.783376693725586,1120.0,4.079999923706055,845.0,123.85787963867188,1100.0,30.200000762939453,600.0,18.375,1005.0,8.5,1116.0,60.0,661.0,2.0429420471191406,1423.0,37.60299301147461,705.0,78.01862335205078,749.0,29.216093063354492,1172.0,16.299999237060547,1011.0,172000.0,1015.0,61.0,1180.0,35.0,1130.0,27.399999618530273,1100.0,42.15081787109375,651.0,548.0,602.0,1070.0,927.0,30.217145919799805,1100.0,893.0128784179688,703.0,38.232643127441406,1115.0,61.0,1006.0,147.0,1160.0,77.0,1205.0,53.75,721.0,9.0,683.0,16.75,506.0,28.0,681.0,58.0,1101.0,24.0,723.0
2003-06-01 00:00:00,21.040496826171875,951.0,2.8989129066467285,1100.0,19.125,1180.0,19.875,715.0,36.375,755.0,2.680000066757202,605.0,324.5,1105.0,3.0555551052093506,633.0,53.23041534423828,1200.0,234.18020629882812,878.0,29.82576560974121,600.0,15.799476623535156,1100.0,18.375,1080.0,112.5,1180.0,6.5370402336120605,1105.0,28.0,710.0,54.0,1100.0,43.599998474121094,1100.0,9651.7353515625,600.0,21.0,626.0,9.541666030883789,1100.0,49.875,1043.0,36.52174377441406,1100.0,31.800350189208984,1055.0,27.176855087280273,984.0,1.177145004272461,1188.0,20.0,1120.0,3.6500000953674316,1115.0,18.700000762939453,1041.0,14.293281555175781,1059.0,22.25,1100.0,1.3636360168457031,1100.0,41.922359466552734,1100.0,82.0,1152.0,0.27602100372314453,745.0,47.0,640.0,3.9769270420074463,1031.0,69.34320831298828,1101.0,38.982765197753906,1100.0,1.2237930297851562,1153.0,33.599998474121094,1103.0,1.916666030883789,915.0,4.59375,902.0,15.135375022888184,1199.0,95.25,630.0,777.8587036132812,999.0,1.0,600.0,45.7500114440918,612.0,160.0,855.0,90.00863647460938,1012.0,468.1818542480469,990.0,4.099999904632568,1072.0,2.549999952316284,1123.0,8.800000190734863,824.0,5126.93359375,1107.0,34.75,1135.0,22.0,759.0,64.0,1101.0,981173.6875,655.0,83.36849212646484,576.0,5.199999809265137,1100.0,201.32244873046875,997.0,10.1602783203125,1003.0,12.399999618530273,1015.0,47.0,970.0,40975.109375,1003.0,24.363319396972656,1120.0,12.239999771118164,845.0,125.8238754272461,1100.0,30.0,600.0,20.25,1005.0,10.600000381469727,1116.0,65.0,661.0,1.787574052810669,1423.0,40.920902252197266,705.0,86.36023712158203,749.0,30.62409782409668,1172.0,16.649999618530273,1011.0,177000.0,1015.0,54.0,1180.0,41.5,1130.0,26.600000381469727,1100.0,41.43029022216797,651.0,525.0,602.0,1080.0,927.0,29.838247299194336,1100.0,1022.5338745117188,703.0,43.55072021484375,1115.0,58.75,1006.0,147.0,1160.0,70.0,1205.0,54.0,721.0,9.0,683.0,17.600000381469727,506.0,27.600000381469727,681.0,69.0,1101.0,23.649999618530273,723.0
2003-07-01 00:00:00,28.424518585205078,951.0,2.8912439346313477,1100.0,21.0,1180.0,19.5,715.0,34.0,755.0,3.1600000858306885,605.0,331.5,1105.0,3.6111109256744385,633.0,52.945762634277344,1200.0,214.51622009277344,878.0,31.12725257873535,600.0,17.706310272216797,1100.0,19.75,1080.0,119.0,1180.0,6.8518500328063965,1105.0,28.399999618530273,710.0,60.25,1100.0,30.600000381469727,1100.0,9651.7353515625,600.0,24.0,626.0,10.333333015441895,1100.0,49.5,1043.0,34.08695983886719,1100.0,40.759334564208984,1055.0,29.771305084228516,984.0,1.2963500022888184,1188.0,20.0,1120.0,4.199999809265137,1115.0,21.0,1041.0,16.033334732055664,1059.0,23.375,1100.0,1.6818180084228516,1100.0,45.780242919921875,1100.0,96.0,1152.0,0.2681350111961365,745.0,50.0,640.0,4.485973834991455,1031.0,68.98638153076172,1101.0,46.04981231689453,1100.0,1.3851720094680786,1153.0,38.70000076293945,1103.0,2.3166658878326416,915.0,4.9375,902.0,14.477314949035645,1199.0,96.75,630.0,922.41650390625,999.0,0.949999988079071,600.0,45.7500114440918,612.0,210.0,855.0,99.3695297241211,1012.0,502.2724914550781,990.0,7.099999904632568,1072.0,3.2200000286102295,1123.0,8.800000190734863,824.0,6629.6552734375,1107.0,37.0,1135.0,23.0,759.0,64.0,1101.0,992408.5,655.0,143.57907104492188,576.0,5.599999904632568,1100.0,211.38858032226562,997.0,12.08249282836914,1003.0,15.5,1015.0,58.0,970.0,39987.7578125,1003.0,26.799650192260742,1120.0,12.0,845.0,149.4158477783203,1100.0,31.799999237060547,600.0,22.25,1005.0,10.699999809265137,1116.0,73.5,661.0,1.5322060585021973,1423.0,42.395530700683594,705.0,92.7391128540039,749.0,31.68010139465332,1172.0,18.399999618530273,1011.0,181500.0,1015.0,56.0,1180.0,51.0,1130.0,28.600000381469727,1100.0,41.70048904418945,651.0,558.0,602.0,1240.0,927.0,30.217145919799805,1100.0,1397.462890625,703.0,44.55684280395508,1115.0,61.0,1006.0,147.5,1160.0,62.0,1205.0,54.25,721.0,9.0,683.0,16.700000762939453,506.0,27.600000381469727,681.0,67.0,1101.0,24.5,723.0
2003-08-01 00:00:00,37.95228958129883,951.0,3.044625997543335,1100.0,24.125,1180.0,20.25,715.0,34.5,755.0,3.799999952316284,605.0,332.0,1105.0,2.972222089767456,633.0,59.77747344970703,1200.0,210.94094848632812,878.0,30.042680740356445,600.0,23.699216842651367,1100.0,19.375,1080.0,130.0,1180.0,7.259260177612305,1105.0,30.200000762939453,710.0,59.5,1100.0,32.79999923706055,1100.0,20491.376953125,600.0,24.75,626.0,10.416666030883789,1100.0,55.5,1043.0,38.95652389526367,1100.0,51.251834869384766,1055.0,29.511859893798828,984.0,1.3485020399093628,1188.0,20.833332061767578,1120.0,4.269999980926514,1115.0,21.75,1041.0,15.97118854522705,1059.0,22.875,1100.0,1.6727269887924194,1100.0,41.150779724121094,1100.0,102.5,1152.0,0.4337480068206787,745.0,61.0,640.0,5.0904669761657715,1031.0,73.14935302734375,1101.0,47.41762924194336,1100.0,2.218966007232666,1153.0,38.29999923706055,1103.0,2.3333330154418945,915.0,4.84375,902.0,17.109554290771484,1199.0,93.75,630.0,1135.8114013671875,999.0,1.0499999523162842,600.0,47.6250114440918,612.0,258.0,855.0,94.32904815673828,1012.0,565.9089965820312,990.0,6.5,1072.0,5.0,1123.0,8.800000190734863,824.0,7292.62109375,1107.0,35.5,1135.0,25.0,759.0,60.0,1101.0,943724.3125,655.0,143.57907104492188,576.0,6.5,1100.0,255.67950439453125,997.0,14.27931022644043,1003.0,15.399999618530273,1015.0,51.0,970.0,37519.375,1003.0,31.8403377532959,1120.0,11.199999809265137,845.0,90.63250732421875,1100.0,32.0,600.0,23.75,1005.0,10.600000381469727,1116.0,73.5,661.0,1.5322060585021973,1423.0,46.45075607299805,705.0,120.21736907958984,749.0,33.44010543823242,1172.0,20.649999618530273,1011.0,206000.0,1015.0,62.0,1180.0,50.0,1130.0,31.200000762939453,1100.0,47.014373779296875,651.0,585.0,602.0,1515.0,927.0,32.96416091918945,1100.0,1561.068359375,703.0,45.13176727294922,1115.0,60.5,1006.0,155.0,1160.0,63.0,1205.0,54.75,721.0,9.0,683.0,19.200000762939453,506.0,26.600000381469727,681.0,67.9000015258789,1101.0,29.0,723.0
2003-09-01 00:00:00,33.664791107177734,951.0,2.9909420013427734,1100.0,22.75,1180.0,20.5,715.0,33.25,755.0,3.5799999237060547,605.0,332.0,1105.0,2.916666030883789,633.0,57.21558380126953,1200.0,227.0296630859375,878.0,29.608850479125977,600.0,23.608413696289062,1100.0,19.625,1080.0,122.5,1180.0,6.685190200805664,1105.0,31.0,710.0,56.5,1100.0,33.099998474121094,1100.0,17670.1015625,600.0,26.75,626.0,10.0,1100.0,54.125,1043.0,36.2173957824707,1100.0,44.7949104309082,1055.0,30.22533416748047,984.0,1.4155540466308594,1188.0,20.833332061767578,1120.0,4.449999809265137,1115.0,22.100000381469727,1041.0,17.711240768432617,1059.0,23.25,1100.0,1.745453953742981,1100.0,43.465511322021484,1100.0,94.0,1152.0,0.4179759919643402,745.0,58.0,640.0,5.0904669761657715,1031.0,79.69119262695312,1101.0,43.99808883666992,1100.0,2.4610350131988525,1153.0,33.70000076293945,1103.0,2.308332920074463,915.0,4.90625,902.0,15.497307777404785,1199.0,96.0,630.0,1548.833740234375,999.0,1.2000000476837158,600.0,47.2500114440918,612.0,222.0,855.0,90.72870635986328,1012.0,536.363525390625,990.0,6.900000095367432,1072.0,4.599999904632568,1123.0,11.550000190734863,824.0,7071.63232421875,1107.0,33.25,1135.0,23.5,759.0,39.5,1101.0,898785.0625,655.0,166.7369842529297,576.0,6.0,1100.0,342.2481689453125,997.0,15.926922798156738,1003.0,16.0,1015.0,56.5,970.0,34557.3203125,1003.0,28.64790153503418,1120.0,11.359999656677246,845.0,79.03311920166016,1100.0,31.399999618530273,600.0,18.25,1005.0,10.199999809265137,1116.0,75.0,661.0,1.991868019104004,1423.0,47.925384521484375,705.0,106.96892547607422,749.0,32.032100677490234,1172.0,20.100000381469727,1011.0,222000.0,1015.0,65.0,1180.0,58.0,1130.0,35.400001525878906,1100.0,47.014373779296875,651.0,595.0,602.0,1440.0,927.0,34.7639274597168,1100.0,2113.236572265625,703.0,48.006404876708984,1115.0,62.5,1006.0,153.0,1160.0,62.0,1205.0,55.5,721.0,9.0,683.0,19.100000381469727,506.0,26.200000762939453,681.0,66.80000305175781,1101.0,28.799999237060547,723.0
2003-10-01 00:00:00,36.28493118286133,951.0,2.937258005142212,1100.0,25.75,1180.0,22.5,715.0,39.0,755.0,4.199999809265137,605.0,370.5,1105.0,2.8055551052093506,633.0,63.762638092041016,1200.0,214.51622009277344,878.0,33.730228424072266,600.0,22.700397491455078,1100.0,21.5,1080.0,132.0,1180.0,6.8518500328063965,1105.0,32.5,710.0,60.0,1100.0,33.599998474121094,1100.0,19154.982421875,600.0,27.25,626.0,10.25,1100.0,58.25,1043.0,43.52174377441406,1100.0,51.251834869384766,1055.0,29.836166381835938,984.0,1.4900569915771484,1188.0,21.0,1120.0,4.829999923706055,1115.0,20.350000381469727,1041.0,15.84689998626709,1059.0,25.0,1100.0,1.7636359930038452,1100.0,48.352169036865234,1100.0,96.0,1152.0,0.3391120135784149,745.0,57.0,640.0,5.408620834350586,1031.0,92.29900360107422,1101.0,51.97701644897461,1100.0,2.555172920227051,1153.0,41.900001525878906,1103.0,2.450000047683716,915.0,5.375,902.0,18.261159896850586,1199.0,115.5,630.0,1686.5078125,999.0,1.149999976158142,600.0,54.0000114440918,612.0,248.0,855.0,91.44877624511719,1012.0,627.2725219726562,990.0,8.699999809265137,1072.0,5.300000190734863,1123.0,12.760000228881836,824.0,6629.6552734375,1107.0,33.0,1135.0,26.299999237060547,759.0,41.29999923706055,1101.0,949341.75,655.0,101.89482879638672,576.0,5.800000190734863,1100.0,372.446533203125,997.0,17.849138259887695,1003.0,14.5,1015.0,60.75,970.0,37519.375,1003.0,33.10050964355469,1120.0,11.84000015258789,845.0,96.82540130615234,1100.0,38.5,600.0,19.875,1005.0,10.800000190734863,1116.0,84.0,661.0,2.553678035736084,1423.0,48.29404067993164,705.0,121.68942260742188,749.0,31.592100143432617,1172.0,22.5,1011.0,240000.0,1015.0,68.5,1180.0,60.0,1130.0,41.5,1100.0,48.81568908691406,651.0,664.0,602.0,1625.0,927.0,37.70038986206055,1100.0,2222.306884765625,703.0,51.16850280761719,1115.0,69.5,1006.0,156.0,1160.0,66.0,1205.0,60.5,721.0,9.0,683.0,23.200000762939453,506.0,26.200000762939453,681.0,72.5,1101.0,31.799999237060547,723.0
