Date,MMM,AOS,ABT,SP500
2013-04-01 00:00:00-04:00,104.70999908447266,18.857500076293945,36.91999816894531,1597
2013-05-01 00:00:00-04:00,110.2699966430664,19.600000381469727,36.66999816894531,1630
2013-06-01 00:00:00-04:00,109.3499984741211,18.139999389648438,34.880001068115234,1606
2013-07-01 00:00:00-04:00,117.43000030517578,20.65999984741211,36.630001068115234,1685
2013-08-01 00:00:00-04:00,113.58000183105469,21.024999618530273,33.33000183105469,1632
2013-09-01 00:00:00-04:00,119.41000366210938,22.600000381469727,33.189998626708984,1681
2013-10-01 00:00:00-04:00,125.8499984741211,25.825000762939453,36.54999923706055,1756
2013-11-01 00:00:00-04:00,133.50999450683594,27.075000762939453,38.189998626708984,1805
2013-12-01 00:00:00-05:00,140.25,26.969999313354492,38.33000183105469,1848
2014-01-01 00:00:00-05:00,128.19000244140625,23.610000610351562,36.65999984741211,1782
2014-02-01 00:00:00-05:00,134.72999572753906,24.850000381469727,39.779998779296875,1859
